지점,지점명,일시,강수량(mm),강수량 QC플래그
90,속초,2000-05-16 09:00,1.6,0
90,속초,2000-05-16 10:00,1.5,0
90,속초,2000-05-16 11:00,0,0
90,속초,2000-05-16 12:00,0,0
90,속초,2000-05-16 13:00,0,0
90,속초,2000-05-16 14:00,0,0
90,속초,2000-05-16 15:00,.6,0
90,속초,2000-05-16 16:00,.1,0
90,속초,2000-05-16 17:00,0,0
90,속초,2000-05-16 18:00,.1,0
90,속초,2000-05-16 19:00,.2,0
90,속초,2000-05-16 20:00,.1,0
90,속초,2000-05-16 21:00,.1,0
90,속초,2000-05-16 22:00,0,0
90,속초,2000-05-16 23:00,0,0
90,속초,2000-05-17 00:00,0,0
90,속초,2000-05-19 03:00,0,0
90,속초,2000-05-19 04:00,1.5,0
90,속초,2000-05-19 05:00,1.7,0
90,속초,2000-05-19 06:00,.1,0
90,속초,2000-05-19 07:00,.1,0
90,속초,2000-05-19 08:00,0,0
90,속초,2000-05-19 09:00,.4,0
90,속초,2000-05-19 10:00,0,0
90,속초,2000-05-19 14:00,2,0
90,속초,2000-05-19 16:00,.7,0
90,속초,2000-05-19 17:00,5.2,0
90,속초,2000-05-19 18:00,.1,0
90,속초,2000-05-19 19:00,.9,0
90,속초,2000-05-19 20:00,1,0
90,속초,2000-05-19 21:00,.2,0
90,속초,2000-05-19 22:00,0,0
90,속초,2000-05-19 23:00,.2,0
90,속초,2000-05-20 00:00,7,0
90,속초,2000-05-20 01:00,5.1,0
90,속초,2000-05-20 02:00,.6,0
90,속초,2000-05-20 03:00,0,0
90,속초,2000-05-20 13:00,.9,0
90,속초,2000-05-20 14:00,.2,0
90,속초,2000-05-23 12:00,.2,0
90,속초,2000-05-23 13:00,.1,0
90,속초,2000-05-23 14:00,.4,0
90,속초,2000-05-27 00:00,.9,0
90,속초,2000-05-27 01:00,1.5,0
90,속초,2000-05-27 02:00,.9,0
90,속초,2000-05-27 03:00,.9,0
90,속초,2000-05-27 04:00,1.4,0
90,속초,2000-05-27 05:00,.6,0
90,속초,2000-05-27 06:00,1.1,0
90,속초,2000-05-27 07:00,.8,0
90,속초,2000-05-27 08:00,.1,0
90,속초,2000-05-27 09:00,0,0
90,속초,2000-05-27 10:00,.1,0
90,속초,2000-05-27 11:00,.4,0
90,속초,2000-05-27 12:00,0,0
90,속초,2000-05-27 13:00,.1,0
90,속초,2000-05-27 14:00,0,0
90,속초,2000-05-27 17:00,.1,0
90,속초,2000-05-27 18:00,.7,0
90,속초,2000-05-27 19:00,.7,0
90,속초,2000-05-27 20:00,0,0
90,속초,2000-05-27 21:00,0,0
90,속초,2000-05-28 18:00,.1,0
90,속초,2000-05-28 19:00,0,0
90,속초,2000-06-01 14:00,.1,0
90,속초,2000-06-01 15:00,0,0
90,속초,2000-06-08 21:00,1.2,0
90,속초,2000-06-08 22:00,3.7,0
90,속초,2000-06-08 23:00,.9,0
90,속초,2000-06-09 00:00,0,0
90,속초,2000-06-09 01:00,.3,0
90,속초,2000-06-09 02:00,.8,0
90,속초,2000-06-09 03:00,.5,0
90,속초,2000-06-09 04:00,.9,0
90,속초,2000-06-09 05:00,.3,0
90,속초,2000-06-09 06:00,.2,0
90,속초,2000-06-09 07:00,.3,0
90,속초,2000-06-09 08:00,.1,0
90,속초,2000-06-09 09:00,0,0
90,속초,2000-06-14 02:00,.7,0
90,속초,2000-06-14 03:00,1.6,0
90,속초,2000-06-14 04:00,1,0
90,속초,2000-06-14 05:00,0,0
90,속초,2000-06-21 05:00,.5,0
90,속초,2000-06-21 06:00,.8,0
90,속초,2000-06-21 07:00,2.3,0
90,속초,2000-06-21 08:00,.9,0
90,속초,2000-06-21 09:00,0,0
90,속초,2000-06-22 08:00,0,0
90,속초,2000-06-22 09:00,0,0
90,속초,2000-06-22 10:00,0,0
90,속초,2000-06-22 11:00,0,0
90,속초,2000-06-22 15:00,0,0
90,속초,2000-06-22 17:00,.7,0
90,속초,2000-06-22 18:00,.3,0
90,속초,2000-06-22 19:00,5.8,0
90,속초,2000-06-22 20:00,10.7,0
90,속초,2000-06-22 21:00,5,0
90,속초,2000-06-22 22:00,3.5,0
90,속초,2000-06-22 23:00,2.5,0
90,속초,2000-06-23 00:00,2,0
90,속초,2000-06-23 01:00,1.2,0
90,속초,2000-06-23 02:00,1.4,0
90,속초,2000-06-23 03:00,.1,0
90,속초,2000-06-23 04:00,3.3,0
90,속초,2000-06-23 05:00,2.1,0
90,속초,2000-06-23 06:00,2.5,0
90,속초,2000-06-23 07:00,3.6,0
90,속초,2000-06-23 08:00,2.2,0
90,속초,2000-06-23 09:00,4,0
90,속초,2000-06-23 10:00,2.5,0
90,속초,2000-06-23 11:00,2,0
90,속초,2000-06-23 12:00,1,0
90,속초,2000-06-23 13:00,.5,0
90,속초,2000-06-23 14:00,1,0
90,속초,2000-06-23 15:00,0,0
90,속초,2000-06-23 16:00,0,0
90,속초,2000-06-23 17:00,0,0
90,속초,2000-06-23 18:00,.5,0
90,속초,2000-06-23 19:00,1,0
90,속초,2000-06-23 20:00,0,0
90,속초,2000-06-23 21:00,0,0
90,속초,2000-06-23 22:00,0,0
90,속초,2000-06-23 23:00,.5,0
90,속초,2000-06-24 00:00,.5,0
90,속초,2000-06-24 01:00,0,0
90,속초,2000-06-24 02:00,0,0
90,속초,2000-06-24 03:00,0,0
90,속초,2000-06-24 19:00,.2,0
90,속초,2000-06-24 20:00,0,0
90,속초,2000-06-26 16:00,.1,0
90,속초,2000-06-26 17:00,.2,0
90,속초,2000-06-26 18:00,.5,0
90,속초,2000-06-26 19:00,1.2,0
90,속초,2000-06-26 20:00,1,0
90,속초,2000-06-26 21:00,2.4,0
90,속초,2000-06-26 22:00,8.2,0
90,속초,2000-06-26 23:00,8.8,0
90,속초,2000-06-27 00:00,10,0
90,속초,2000-06-27 01:00,10.4,0
90,속초,2000-06-27 02:00,8.3,0
90,속초,2000-06-27 03:00,9.5,0
90,속초,2000-06-27 04:00,8,0
90,속초,2000-06-27 05:00,5.5,0
90,속초,2000-06-27 06:00,2.5,0
90,속초,2000-06-27 07:00,3,0
90,속초,2000-06-27 08:00,1,0
90,속초,2000-06-27 09:00,1,0
90,속초,2000-06-27 10:00,0,0
90,속초,2000-06-27 11:00,0,0
90,속초,2000-06-27 12:00,0,0
90,속초,2000-06-29 15:00,.2,0
90,속초,2000-06-29 16:00,0,0
90,속초,2000-06-29 17:00,0,0
90,속초,2000-06-29 18:00,0,0
90,속초,2000-06-29 19:00,0,0
90,속초,2000-06-29 21:00,2.5,0
90,속초,2000-06-29 22:00,3.6,0
90,속초,2000-06-29 23:00,.1,0
90,속초,2000-06-30 00:00,5.2,0
90,속초,2000-06-30 01:00,4.7,0
90,속초,2000-06-30 02:00,.1,0
90,속초,2000-06-30 03:00,0,0
90,속초,2000-07-05 01:00,0,0
90,속초,2000-07-05 02:00,.1,0
90,속초,2000-07-05 03:00,.1,0
90,속초,2000-07-05 04:00,.1,0
90,속초,2000-07-05 05:00,.1,0
90,속초,2000-07-05 06:00,.1,0
90,속초,2000-07-05 07:00,.1,0
90,속초,2000-07-06 23:00,.3,0
90,속초,2000-07-07 00:00,.2,0
90,속초,2000-07-07 01:00,.4,0
90,속초,2000-07-07 02:00,.2,0
90,속초,2000-07-07 03:00,.6,0
90,속초,2000-07-07 04:00,.6,0
90,속초,2000-07-07 05:00,.4,0
90,속초,2000-07-07 06:00,.2,0
90,속초,2000-07-07 07:00,0,0
90,속초,2000-07-07 08:00,.2,0
90,속초,2000-07-07 09:00,1.4,0
90,속초,2000-07-07 10:00,0,0
90,속초,2000-07-11 04:00,.2,0
90,속초,2000-07-11 05:00,0,0
90,속초,2000-07-11 06:00,.6,0
90,속초,2000-07-11 07:00,.6,0
90,속초,2000-07-11 08:00,0,0
90,속초,2000-07-11 19:00,0,0
90,속초,2000-07-11 20:00,.1,0
90,속초,2000-07-11 21:00,.1,0
90,속초,2000-07-11 22:00,.1,0
90,속초,2000-07-19 08:00,0,0
90,속초,2000-07-19 09:00,0,0
90,속초,2000-07-20 10:00,.2,0
90,속초,2000-07-20 11:00,.2,0
90,속초,2000-07-20 12:00,0,0
90,속초,2000-07-22 06:00,0,0
90,속초,2000-07-22 07:00,2,0
90,속초,2000-07-22 08:00,3.6,0
90,속초,2000-07-22 09:00,2.9,0
90,속초,2000-07-22 10:00,.2,0
90,속초,2000-07-22 11:00,.3,0
90,속초,2000-07-22 12:00,2.6,0
90,속초,2000-07-22 13:00,.3,0
90,속초,2000-07-22 14:00,.5,0
90,속초,2000-07-22 15:00,1,0
90,속초,2000-07-22 16:00,0,0
90,속초,2000-07-22 17:00,0,0
90,속초,2000-07-25 20:00,0,0
90,속초,2000-07-25 21:00,.2,0
90,속초,2000-07-27 03:00,0,0
90,속초,2000-07-27 04:00,0,0
90,속초,2000-07-28 21:00,0,0
90,속초,2000-07-29 03:00,0,0
90,속초,2000-07-29 04:00,.1,0
90,속초,2000-07-29 05:00,0,0
90,속초,2000-07-29 06:00,.1,0
90,속초,2000-07-29 07:00,.1,0
90,속초,2000-07-29 08:00,0,0
90,속초,2000-07-29 20:00,2,0
90,속초,2000-07-29 21:00,2.6,0
90,속초,2000-07-29 22:00,.6,0
90,속초,2000-07-29 23:00,0,0
90,속초,2000-07-30 00:00,.2,0
90,속초,2000-07-30 01:00,3.1,0
90,속초,2000-07-30 02:00,.1,0
90,속초,2000-07-30 03:00,.1,0
90,속초,2000-07-30 09:00,4.3,0
90,속초,2000-07-30 10:00,1.1,0
90,속초,2000-07-30 11:00,1.9,0
90,속초,2000-07-30 12:00,0,0
90,속초,2000-07-30 17:00,.6,0
90,속초,2000-07-30 18:00,.2,0
90,속초,2000-07-30 19:00,.3,0
90,속초,2000-07-30 20:00,0,0
90,속초,2000-07-30 21:00,0,0
90,속초,2000-07-30 22:00,0,0
90,속초,2000-07-30 23:00,3.5,0
90,속초,2000-07-31 00:00,7,0
90,속초,2000-07-31 01:00,7.7,0
90,속초,2000-07-31 02:00,8.8,0
90,속초,2000-07-31 03:00,8.5,0
90,속초,2000-07-31 04:00,2,0
90,속초,2000-07-31 05:00,2.5,0
90,속초,2000-07-31 06:00,.5,0
90,속초,2000-07-31 07:00,2.5,0
90,속초,2000-07-31 08:00,3.5,0
90,속초,2000-07-31 09:00,5,0
90,속초,2000-07-31 10:00,5.5,0
90,속초,2000-07-31 11:00,5.5,0
90,속초,2000-07-31 12:00,3,0
90,속초,2000-07-31 13:00,3.5,0
90,속초,2000-07-31 14:00,1.5,0
90,속초,2000-07-31 15:00,.5,0
90,속초,2000-07-31 16:00,0,0
90,속초,2000-08-04 05:00,.1,0
90,속초,2000-08-04 06:00,.2,0
90,속초,2000-08-04 07:00,0,0
90,속초,2000-08-04 10:00,.3,0
90,속초,2000-08-04 11:00,1.5,0
90,속초,2000-08-04 12:00,6.9,0
90,속초,2000-08-04 13:00,.7,0
90,속초,2000-08-04 14:00,.1,0
90,속초,2000-08-04 15:00,0,0
90,속초,2000-08-04 16:00,.1,0
90,속초,2000-08-04 17:00,.1,0
90,속초,2000-08-04 18:00,.3,0
90,속초,2000-08-04 19:00,.2,0
90,속초,2000-08-04 20:00,1.3,0
90,속초,2000-08-04 21:00,1,0
90,속초,2000-08-04 22:00,.2,0
90,속초,2000-08-04 23:00,.3,0
90,속초,2000-08-05 00:00,.2,0
90,속초,2000-08-05 01:00,.6,0
90,속초,2000-08-05 02:00,.2,0
90,속초,2000-08-05 03:00,1.9,0
90,속초,2000-08-05 04:00,.3,0
90,속초,2000-08-05 05:00,0,0
90,속초,2000-08-05 06:00,0,0
90,속초,2000-08-05 07:00,0,0
90,속초,2000-08-05 10:00,0,0
90,속초,2000-08-05 20:00,.1,0
90,속초,2000-08-05 21:00,0,0
90,속초,2000-08-06 03:00,0,0
90,속초,2000-08-06 04:00,.3,0
90,속초,2000-08-06 05:00,0,0
90,속초,2000-08-06 06:00,.1,0
90,속초,2000-08-06 07:00,.1,0
90,속초,2000-08-06 08:00,.2,0
90,속초,2000-08-06 09:00,0,0
90,속초,2000-08-06 10:00,.3,0
90,속초,2000-08-06 11:00,3.9,0
90,속초,2000-08-06 12:00,3.3,0
90,속초,2000-08-06 13:00,0,0
90,속초,2000-08-06 14:00,.6,0
90,속초,2000-08-06 15:00,.5,0
90,속초,2000-08-06 16:00,1.6,0
90,속초,2000-08-06 17:00,.2,0
90,속초,2000-08-06 18:00,0,0
90,속초,2000-08-06 19:00,0,0
90,속초,2000-08-07 04:00,.1,0
90,속초,2000-08-07 05:00,.7,0
90,속초,2000-08-07 06:00,.1,0
90,속초,2000-08-07 07:00,.1,0
90,속초,2000-08-07 08:00,0,0
90,속초,2000-08-07 09:00,0,0
90,속초,2000-08-07 14:00,0,0
90,속초,2000-08-07 15:00,1,0
90,속초,2000-08-07 16:00,.2,0
90,속초,2000-08-07 17:00,.2,0
90,속초,2000-08-07 19:00,0,0
90,속초,2000-08-07 20:00,.3,0
90,속초,2000-08-08 04:00,0,0
90,속초,2000-08-08 05:00,.1,0
90,속초,2000-08-08 09:00,0,0
90,속초,2000-08-17 03:00,0,0
90,속초,2000-08-17 04:00,.1,0
90,속초,2000-08-17 05:00,0,0
90,속초,2000-08-17 06:00,0,0
90,속초,2000-08-17 08:00,.5,0
90,속초,2000-08-17 09:00,26.7,0
90,속초,2000-08-17 10:00,5,0
90,속초,2000-08-17 11:00,14.5,0
90,속초,2000-08-17 12:00,10,0
90,속초,2000-08-17 13:00,9,0
90,속초,2000-08-17 14:00,4,0
90,속초,2000-08-17 15:00,6.5,0
90,속초,2000-08-17 16:00,3,0
90,속초,2000-08-17 17:00,2.5,0
90,속초,2000-08-17 18:00,0,0
90,속초,2000-08-17 21:00,0,0
90,속초,2000-08-17 22:00,9,0
90,속초,2000-08-17 23:00,2.5,0
90,속초,2000-08-18 10:00,0,0
90,속초,2000-08-18 11:00,0,0
90,속초,2000-08-18 12:00,0,0
90,속초,2000-08-18 21:00,0,0
90,속초,2000-08-18 22:00,1.2,0
90,속초,2000-08-18 23:00,0,0
90,속초,2000-08-19 00:00,0,0
90,속초,2000-08-19 13:00,1.2,0
90,속초,2000-08-19 14:00,.3,0
90,속초,2000-08-19 15:00,.7,0
90,속초,2000-08-19 16:00,0,0
90,속초,2000-08-20 03:00,0,0
90,속초,2000-08-20 04:00,.3,0
90,속초,2000-08-20 05:00,1.3,0
90,속초,2000-08-20 06:00,4.6,0
90,속초,2000-08-20 07:00,3.5,0
90,속초,2000-08-20 08:00,6.9,0
90,속초,2000-08-20 09:00,10.5,0
90,속초,2000-08-20 10:00,10.5,0
90,속초,2000-08-20 11:00,2.5,0
90,속초,2000-08-20 12:00,1,0
90,속초,2000-08-20 13:00,2,0
90,속초,2000-08-20 14:00,.5,0
90,속초,2000-08-20 15:00,2.5,0
90,속초,2000-08-20 16:00,2.5,0
90,속초,2000-08-20 17:00,1.5,0
90,속초,2000-08-20 18:00,5,0
90,속초,2000-08-20 19:00,7,0
90,속초,2000-08-20 20:00,1.5,0
90,속초,2000-08-20 21:00,0,0
90,속초,2000-08-20 22:00,0,0
90,속초,2000-08-21 20:00,0,0
90,속초,2000-08-21 21:00,0,0
90,속초,2000-08-21 23:00,0,0
90,속초,2000-08-24 10:00,0,0
90,속초,2000-08-24 11:00,0,0
90,속초,2000-08-24 15:00,0,0
90,속초,2000-08-24 16:00,0,0
90,속초,2000-08-25 01:00,.2,0
90,속초,2000-08-25 02:00,.5,0
90,속초,2000-08-25 03:00,.1,0
90,속초,2000-08-25 04:00,.4,0
90,속초,2000-08-25 05:00,.4,0
90,속초,2000-08-25 06:00,.7,0
90,속초,2000-08-25 07:00,.6,0
90,속초,2000-08-25 08:00,8.9,0
90,속초,2000-08-25 09:00,9.6,0
90,속초,2000-08-25 10:00,14.5,0
90,속초,2000-08-25 11:00,3.5,0
90,속초,2000-08-25 12:00,8.5,0
90,속초,2000-08-25 13:00,14,0
90,속초,2000-08-25 14:00,18,0
90,속초,2000-08-25 15:00,6.5,0
90,속초,2000-08-25 16:00,0,0
90,속초,2000-08-26 08:00,3.3,0
90,속초,2000-08-26 09:00,.1,0
90,속초,2000-08-26 10:00,0,0
90,속초,2000-08-26 13:00,0,0
90,속초,2000-08-26 14:00,.8,0
90,속초,2000-08-26 15:00,.3,0
90,속초,2000-08-26 16:00,.7,0
90,속초,2000-08-26 17:00,.7,0
90,속초,2000-08-26 18:00,.1,0
90,속초,2000-08-26 19:00,1.4,0
90,속초,2000-08-26 20:00,4.3,0
90,속초,2000-08-26 21:00,1.3,0
90,속초,2000-08-26 22:00,8.2,0
90,속초,2000-08-26 23:00,5.5,0
90,속초,2000-08-27 00:00,2,0
90,속초,2000-08-27 01:00,.8,0
90,속초,2000-08-27 02:00,1.7,0
90,속초,2000-08-27 03:00,1.2,0
90,속초,2000-08-27 04:00,.6,0
90,속초,2000-08-27 05:00,.1,0
90,속초,2000-08-27 06:00,0,0
90,속초,2000-08-27 07:00,.3,0
90,속초,2000-08-27 08:00,.1,0
90,속초,2000-08-27 09:00,0,0
90,속초,2000-08-27 10:00,0,0
90,속초,2000-08-27 11:00,0,0
90,속초,2000-08-27 12:00,0,0
90,속초,2000-08-27 20:00,.1,0
90,속초,2000-08-27 21:00,0,0
90,속초,2000-08-27 23:00,1.9,0
90,속초,2000-08-28 00:00,10.6,0
90,속초,2000-08-28 01:00,18.1,0
90,속초,2000-08-28 02:00,9.5,0
90,속초,2000-08-28 03:00,9,0
90,속초,2000-08-28 04:00,6,0
90,속초,2000-08-28 05:00,10.5,0
90,속초,2000-08-28 06:00,8.5,0
90,속초,2000-08-28 07:00,3.5,0
90,속초,2000-08-28 08:00,.5,0
90,속초,2000-08-28 09:00,0,0
90,속초,2000-08-28 10:00,0,0
90,속초,2000-08-28 14:00,0,0
90,속초,2000-08-28 15:00,2,0
90,속초,2000-08-28 16:00,2,0
90,속초,2000-08-28 17:00,0,0
90,속초,2000-08-28 19:00,2,0
90,속초,2000-08-28 20:00,0,0
90,속초,2000-08-30 21:00,.1,0
90,속초,2000-08-31 11:00,0,0
90,속초,2000-08-31 12:00,2,0
90,속초,2000-08-31 13:00,.1,0
90,속초,2000-08-31 14:00,0,0
90,속초,2000-08-31 15:00,.5,0
90,속초,2000-08-31 16:00,1.2,0
90,속초,2000-08-31 17:00,1.3,0
90,속초,2000-08-31 18:00,1.6,0
90,속초,2000-08-31 19:00,6.9,0
90,속초,2000-08-31 20:00,12.7,0
90,속초,2000-08-31 21:00,17.5,0
90,속초,2000-08-31 22:00,1.5,0
90,속초,2000-08-31 23:00,0,0
90,속초,2000-09-01 00:00,0,0
90,속초,2000-09-01 01:00,0,0
90,속초,2000-09-01 02:00,0,0
90,속초,2000-09-01 03:00,0,0
90,속초,2000-09-01 04:00,0,0
90,속초,2000-09-01 05:00,0,0
90,속초,2000-09-01 06:00,0,0
90,속초,2000-09-03 02:00,.8,0
90,속초,2000-09-03 03:00,3.5,0
90,속초,2000-09-03 04:00,3.5,0
90,속초,2000-09-03 05:00,0,0
90,속초,2000-09-03 06:00,.8,0
90,속초,2000-09-03 07:00,0,0
90,속초,2000-09-06 00:00,0,0
90,속초,2000-09-06 01:00,.1,0
90,속초,2000-09-06 02:00,.1,0
90,속초,2000-09-06 11:00,0,0
90,속초,2000-09-06 12:00,0,0
90,속초,2000-09-06 13:00,0,0
90,속초,2000-09-06 15:00,3.3,0
90,속초,2000-09-06 16:00,3.6,0
90,속초,2000-09-06 17:00,.2,0
90,속초,2000-09-06 18:00,13.2,0
90,속초,2000-09-06 19:00,8,0
90,속초,2000-09-06 20:00,3.5,0
